Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
AFI-LAM-2687	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-09	41	2025-10	
AFI-LAM-2688	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-09	41	2025-10	
AFI-MNB-2005	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-09	41	2025-10	
AFI-LAM-2684	LAM	Lamu	Northcoast	22.89	Positive	2025-10-09	41	2025-10	
AFI-LAM-2685	LAM	Lamu	Northcoast	25.801	Positive	2025-10-09	41	2025-10	
AFI-LAM-2686	LAM	Lamu	Northcoast	24.993	Positive	2025-10-09	41	2025-10	
AFI-KNM-342	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-KNM-343	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-LAM-2689	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-LAM-2690	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-LAM-2691	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-LAM-2692	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-MNB-2006	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-MNB-2007	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-13	42	2025-10	
AFI-LAM-2693	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-14	42	2025-10	
AFI-LAM-2694	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-14	42	2025-10	
AFI-MNB-2008	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-14	42	2025-10	
AFI-MNB-2009	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-14	42	2025-10	
AFI-LAM-2695	LAM	Lamu	Northcoast	23.473	Positive	2025-10-14	42	2025-10	
AFI-KNM-344	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-LKN-361	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-LKN-362	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-LKN-364	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-LKN-365	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-MNB-2010	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-15	42	2025-10	
AFI-KNM-345	KNM	Lamu	Northcoast	38.237	Positive	2025-10-15	42	2025-10	
AFI-LKN-363	LKN	Mombasa	Southcoast	39.885	Positive	2025-10-15	42	2025-10	
AFI-LAM-2696	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LAM-2697	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LAM-2698	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LAM-2699	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LAM-2700	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LKN-366	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LKN-367	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-MNB-2011	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-MNB-2012	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-16	42	2025-10	
AFI-LAM-2701	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LAM-2702	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LKN-368	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LKN-369	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LKN-370	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LKN-371	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LKN-372	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-MNB-2013	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-MNB-2014	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-21	43	2025-10	
AFI-LAM-2703	LAM	Lamu	Northcoast	23.542	Positive	2025-10-21	43	2025-10	
AFI-KNM-346	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-KNM-347	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LAM-2704	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LAM-2705	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LAM-2706	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LKN-373	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LKN-374	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LKN-375	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LKN-376	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LKN-377	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-MNB-2015	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-22	43	2025-10	
AFI-LAM-2707	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-LAM-2709	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-LAM-2710	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-LAM-2711	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-LKN-378	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-MNB-2016	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-23	43	2025-10	
AFI-LAM-2708	LAM	Lamu	Northcoast	34.166	Positive	2025-10-23	43	2025-10	
AFI-MNB-2017	MNB	Mombasa	Southcoast	38.601	Positive	2025-10-23	43	2025-10	
AFI-LAM-2712	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-24	43	2025-10	
AFI-LAM-2713	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-24	43	2025-10	
AFI-LKN-379	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-24	43	2025-10	
AFI-KNM-349	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-KNM-348	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-KNM-350	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-KNM-351	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-LAM-2714	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-LAM-2715	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-LAM-2716	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-LAM-2717	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-27	44	2025-10	
AFI-LAM-2718	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-LAM-2719	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-LAM-2720	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-LKN-380	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-MNB-2018	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-MNB-2019	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-28	44	2025-10	
AFI-LAM-2721	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-29	44	2025-10	
AFI-LAM-2722	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-29	44	2025-10	
AFI-LKN-381	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-29	44	2025-10	
AFI-LAM-2723	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-30	44	2025-10	
AFI-LAM-2724	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-30	44	2025-10	
AFI-LAM-2725	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-30	44	2025-10	
AFI-LAM-2727	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-30	44	2025-10	
AFI-LAM-2726	LAM	Lamu	Northcoast	23.817	Positive	2025-10-30	44	2025-10	
AFI-LAM-2728	LAM	Lamu	Northcoast	29.261	Positive	2025-10-30	44	2025-10	
AFI-LAM-2729	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-31	44	2025-10	
AFI-LAM-2730	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-31	44	2025-10	
AFI-LAM-2731	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-31	44	2025-10	
AFI-KNM-352	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-03	45	2025-11	
AFI-LAM-2732	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-04	45	2025-11	
AFI-MNB-2020	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-04	45	2025-11	
AFI-MNB-2021	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-04	45	2025-11	
AFI-LAM-2733	LAM	Lamu	Northcoast	25.124	Positive	2025-11-04	45	2025-11	
AFI-KNM-353	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-05	45	2025-11	
AFI-LAM-2734	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-05	45	2025-11	
AFI-MNB-2022	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-05	45	2025-11	
AFI-MNB-2023	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-05	45	2025-11	
AFI-LAM-2735	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2736	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2737	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2738	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2740	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2741	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2743	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-06	45	2025-11	
AFI-LAM-2739	LAM	Lamu	Northcoast	28.86	Positive	2025-11-06	45	2025-11	
AFI-LAM-2742	LAM	Lamu	Northcoast	25.56	Positive	2025-11-06	45	2025-11	
AFI-KNM-354	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-07	45	2025-11	
AFI-LAM-2745	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-07	45	2025-11	
AFI-LAM-2744	LAM	Lamu	Northcoast	24.672	Positive	2025-11-07	45	2025-11	
AFI-LAM-2746	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2747	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2748	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2749	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2750	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2751	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LAM-2752	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LKN-382	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-LKN-383	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-10	46	2025-11	
AFI-KNM-355	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-KNM-356	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LAM-2753	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LAM-2754	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LAM-2755	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LKN-384	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LKN-385	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LKN-386	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-11	46	2025-11	
AFI-LAM-2756	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-LAM-2757	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-LAM-2758	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-LAM-2759	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-LKN-387	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-LKN-388	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-MNB-2024	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-12	46	2025-11	
AFI-KNM-357	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-KNM-358	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-LAM-2760	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-LAM-2761	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-LAM-2762	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-LKN-389	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-13	46	2025-11	
AFI-LAM-2764	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-14	46	2025-11	
AFI-LAM-2765	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-14	46	2025-11	
AFI-LAM-2763	LAM	Lamu	Northcoast	23.528	Positive	2025-11-14	46	2025-11	
AFI-KNM-359	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-17	47	2025-11	
AFI-KNM-360	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-17	47	2025-11	
AFI-LAM-2766	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-17	47	2025-11	
AFI-LAM-2767	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-17	47	2025-11	
AFI-LKN-390	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-17	47	2025-11	
AFI-KNM-361	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-KNM-362	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LAM-2768	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LAM-2769	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LAM-2770	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LAM-2771	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LKN-391	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LKN-392	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-MNB-2025	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-MNB-2026	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-18	47	2025-11	
AFI-LAM-2772	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-19	47	2025-11	
AFI-LAM-2773	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-19	47	2025-11	
AFI-MNB-2027	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-19	47	2025-11	
AFI-KNM-363	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2774	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2776	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2777	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2778	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2779	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-MNB-2028	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-20	47	2025-11	
AFI-LAM-2775	LAM	Lamu	Northcoast	26.23	Positive	2025-11-20	47	2025-11	
AFI-MNB-2029	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-21	47	2025-11	
AFI-MNB-2030	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-21	47	2025-11	
AFI-LKN-393	LKN	Mombasa	Southcoast	22.85	Positive	2025-11-21	47	2025-11	
AFI-LAM-2780	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-LAM-2781	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-LAM-2782	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-LAM-2783	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-LKN-394	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-MNB-2031	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-MNB-2032	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-24	48	2025-11	
AFI-KNM-364	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-KNM-365	KNM	Lamu	Northcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LAM-2784	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LAM-2785	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LKN-395	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LKN-396	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LKN-397	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LKN-398	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LKN-399	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-25	48	2025-11	
AFI-LAM-2787	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-26	48	2025-11	
AFI-LAM-2788	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-26	48	2025-11	
AFI-LKN-400	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-26	48	2025-11	
AFI-LAM-2786	LAM	Lamu	Northcoast	26.01	Positive	2025-11-26	48	2025-11	
AFI-MNB-2033	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-27	48	2025-11	
AFI-MNB-2034	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-11-27	48	2025-11	
AFI-LAM-2789	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-28	48	2025-11	
AFI-LAM-2790	LAM	Lamu	Northcoast	Undetermined	Negative	2025-11-28	48	2025-11	
AFI-LKN-401	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-11-28	48	2025-11	
AFI-LAM-2791	LAM	Lamu	Northcoast	21.6	Positive	2025-11-28	48	2025-11	
AFI-KNM-366	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-KNM-367	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-KNM-368	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-KNM-369	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-LAM-2792	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-LAM-2793	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-LAM-2794	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-01	49	2025-12	
AFI-KNM-370	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-02	49	2025-12	
AFI-LAM-2795	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-02	49	2025-12	
AFI-LAM-2796	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-02	49	2025-12	
AFI-LAM-2797	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-02	49	2025-12	
AFI-LKN-402	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-02	49	2025-12	
AFI-LAM-2798	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-03	49	2025-12	
AFI-LKN-403	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-03	49	2025-12	
AFI-MNB-2035	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-03	49	2025-12	
AFI-MNB-2036	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-03	49	2025-12	
AFI-MNB-2037	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-03	49	2025-12	
AFI-KNM-371	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-04	49	2025-12	
AFI-MNB-2038	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-04	49	2025-12	
AFI-MNB-2039	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-04	49	2025-12	
AFI-MNB-2040	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-04	49	2025-12	
AFI-LAM-2799	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-05	49	2025-12	
AFI-LAM-2800	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-05	49	2025-12	
AFI-LAM-2801	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-05	49	2025-12	
AFI-LKN-404	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-05	49	2025-12	
AFI-MNB-2041	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-05	49	2025-12	
AFI-KNM-372	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-06	49	2025-12	
AFI-KNM-373	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-08	50	2025-12	
AFI-LAM-2803	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-08	50	2025-12	
AFI-LKN-405	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-08	50	2025-12	
AFI-LAM-2802	LAM	Lamu	Northcoast	26.58	Positive	2025-12-08	50	2025-12	
AFI-KNM-374	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-09	50	2025-12	
AFI-LAM-2804	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-09	50	2025-12	
AFI-LKN-406	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-09	50	2025-12	
AFI-LKN-407	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-09	50	2025-12	
AFI-LKN-408	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-10	50	2025-12	
AFI-LKN-409	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-10	50	2025-12	
AFI-MNB-2042	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-10	50	2025-12	
AFI-LAM-2805	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-LAM-2806	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-LKN-410	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-LKN-411	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-LKN-412	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-MNB-2043	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-12-11	50	2025-12	
AFI-KNM-375	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-KNM-376	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-KNM-377	KNM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-LAM-2807	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-LAM-2808	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-LAM-2809	LAM	Lamu	Northcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-LKN-413	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-12-15	51	2025-12	
AFI-LAM-2810	LAM	Lamu	Northcoast	21.27283669	Positive	2025-12-17	51	2025-12	
AFI-LAM-2811	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-05	2	2026-01	
AFI-LAM-2812	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-06	2	2026-01	
AFI-LAM-2813	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-06	2	2026-01	
AFI-LAM-2814	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-06	2	2026-01	
AFI-LKN-414	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-06	2	2026-01	
AFI-LAM-2815	LAM	Lamu	Northcoast	23.74339676	Positive	2026-01-06	2	2026-01	
AFI-LKN-415	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-07	2	2026-01	
AFI-LAM-2816	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-08	2	2026-01	
AFI-LKN-416	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-08	2	2026-01	
AFI-LAM-2817	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-09	2	2026-01	
AFI-LAM-2818	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-09	2	2026-01	
AFI-LAM-2819	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-09	2	2026-01	
AFI-KNM-378	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-KNM-379	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-KNM-380	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-KNM-381	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LAM-2820	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LAM-2821	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LAM-2823	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
